Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Japan,JP-KEW,4016,0.853,2004,2,,52.6,4.1,1541.319,13.407,1609.1,14.43,68,2.78,-15.94,1.32,24.4,2.2,34.75,136.25,Cfa,Cf,C,ENF,MF,1.6,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,2
Japan,JP-KEW,4016,0.922,2004,3,,86.1,6.3,1541.319,13.407,1609.1,14.43,104,5.77,-18.62,0.53,52.6,4.1,34.75,136.25,Cfa,Cf,C,ENF,MF,1.8,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,3
Japan,JP-KEW,4016,1.357,2004,4,,66.5,13.2,1541.319,13.407,1609.1,14.43,126,11.63,-60.21,1.57,86.1,6.3,34.75,136.25,Cfa,Cf,C,ENF,MF,2.1,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,4
Japan,JP-KEW,4016,2.048,2004,5,,252.3,17.7,1541.319,13.407,1609.1,14.43,152,16.41,99.94,1.29,66.5,13.2,34.75,136.25,Cfa,Cf,C,ENF,MF,2.6,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,5
Japan,JP-KEW,4016,2.692,2004,6,,146.6,21.9,1541.319,13.407,1609.1,14.43,215,20.48,-68.73,1.42,252.3,17.7,34.75,136.25,Cfa,Cf,C,ENF,MF,3.6,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,6
Japan,JP-KEW,4016,3.452,2004,7,,46.5,26.4,1541.319,13.407,1609.1,14.43,181,24.74,-134.94,1.66,146.6,21.9,34.75,136.25,Cfa,Cf,C,ENF,MF,4.3,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,7
Japan,JP-KEW,4016,3.908,2004,8,,199,25,1541.319,13.407,1609.1,14.43,159,25.47,39.5,-0.47,46.5,26.4,34.75,136.25,Cfa,Cf,C,ENF,MF,3.7,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,8
Japan,JP-KEW,4016,4.002,2004,9,,228.4,23,1541.319,13.407,1609.1,14.43,213,21.64,14.84,1.36,199,25,34.75,136.25,Cfa,Cf,C,ENF,MF,2.299,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,9
Japan,JP-KEW,4016,2.341,2004,10,,339.1,15.9,1541.319,13.407,1609.1,14.43,138,15.41,200.19,0.49,228.4,23,34.75,136.25,Cfa,Cf,C,ENF,MF,3.799,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,10
Japan,JP-KEW,4016,1.675,2004,11,,93.6,11.3,1541.319,13.407,1609.1,14.43,76,9.7,17.29,1.6,339.1,15.9,34.75,136.25,Cfa,Cf,C,ENF,MF,3.1,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,11
Japan,JP-KEW,4016,1.106,2004,12,,74,6.2,1541.319,13.407,1609.1,14.43,52,4.62,21.73,1.58,93.6,11.3,34.75,136.25,Cfa,Cf,C,ENF,MF,1.7,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,31,8,12
Japan,JP-KFR,1665,1.406,1997,4,17.504,209,15.7,1887.356,16.753,1914.1,16.85,151,15.61,57.61,0.09,105.7,11.4,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,4
Japan,JP-KFR,1665,1.636,1997,5,20.679,135.6,20.4,1887.356,16.753,1914.1,16.85,176,20.04,-40.98,0.36,209,15.7,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,5
Japan,JP-KFR,1665,1.928,1997,6,25.499,201.6,23.9,1887.356,16.753,1914.1,16.85,360,23.44,-159.08,0.46,135.6,20.4,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,6
Japan,JP-KFR,1665,3.45,1997,7,26.795,567.3,26.6,1887.356,16.753,1914.1,16.85,353,27.42,214.12,-0.82,201.6,23.9,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,7
Japan,JP-KFR,1665,2.603,1997,8,27.152,217.7,27.9,1887.356,16.753,1914.1,16.85,189,28.22,28.12,-0.32,567.3,26.6,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,8
Japan,JP-KFR,1665,1.861,1997,9,19.169,201.4,23.4,1887.356,16.753,1914.1,16.85,164,24.69,36.47,-1.29,217.7,27.9,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,9
Japan,JP-KFR,1665,1.321,1997,10,15.18,2.5,17.8,1887.356,16.753,1914.1,16.85,94,18.86,-91.86,-1.06,201.4,23.4,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,10
Japan,JP-KFR,1665,1.136,1997,11,14.01,110,14.5,1887.356,16.753,1914.1,16.85,76,12.93,33.5,1.57,2.5,17.8,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,11
Japan,JP-KFR,1665,1.229,1997,12,9.433,70.5,8.7,1887.356,16.753,1914.1,16.85,61,7.63,9.18,1.07,110,14.5,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,12
Japan,JP-KFR,1665,0.994,1998,1,6.619,127.9,5.8,1887.356,16.753,1887,18.01,62,5.41,65.73,0.39,70.5,8.7,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,1
Japan,JP-KFR,1665,0.608,1998,2,6.624,86.9,9.5,1887.356,16.753,1887,18.01,77,6.7,9.25,2.8,127.9,5.8,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,2
Japan,JP-KFR,1665,1.175,1998,3,11.091,107.7,10.4,1887.356,16.753,1887,18.01,119,10.07,-11.32,0.33,86.9,9.5,32.75,130.75,Cfa,Cf,C,ENF,CRO,0,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,8,31,2,3
Japan,JP-KYM,3592,2.321,2002,4,13.714,124.3,12.1,1955.659,12.372,1611.8,12.85,150,10.3,-25.84,1.8,158.9,6.4,35.25,135.75,Cfa,Cf,C,DBF,MF,1.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,4
Japan,JP-KYM,3592,1.574,2002,5,11.766,109,17.5,2303.989,15.087,2159.4,15.36,134,17.72,-25.14,-0.22,127.9,14.8,35.75,135.25,Cfa,Cf,C,DBF,MF,3.1,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,5
Japan,JP-KYM,3592,1.206,2002,5,11.358,88.8,10.3,1232.146,6.931,1051.5,7.26,108,10.43,-19.76,-0.13,72.3,7.2,35.75,138.25,Dfb,Df,D,DBF,MF,1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,5
Japan,JP-KYM,3592,4.195,2002,6,18.238,72.4,19.3,1955.659,12.372,1611.8,12.85,205,19.23,-132.73,0.07,95.8,15.3,35.25,135.75,Cfa,Cf,C,DBF,MF,3.299,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,6
Japan,JP-KYM,3592,2.59,2002,6,15.569,57.6,21.8,2303.989,15.087,2159.4,15.36,169,21.79,-112.1,0.01,109,17.5,35.75,135.25,Cfa,Cf,C,DBF,MF,3.7,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,6
Japan,JP-KYM,3592,2.713,2002,6,14.648,97.4,13.7,1232.146,6.931,1051.5,7.26,161,13.97,-64.41,-0.27,88.8,10.3,35.75,138.25,Dfb,Df,D,DBF,MF,1.399,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,6
Japan,JP-KYM,3592,4.108,2002,7,22.967,119.7,25.5,1955.659,12.372,1611.8,12.85,178,23.92,-59.23,1.58,72.4,19.3,35.25,135.75,Cfa,Cf,C,DBF,MF,2.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,7
Japan,JP-KYM,3592,3.78,2002,7,20.247,110.3,28,2303.989,15.087,2159.4,15.36,164,26.66,-53.89,1.34,57.6,21.8,35.75,135.25,Cfa,Cf,C,DBF,MF,3.9,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,7
Japan,JP-KYM,3592,2.872,2002,7,17.938,129.8,20.4,1232.146,6.931,1051.5,7.26,146,18.96,-16.85,1.44,97.4,13.7,35.75,138.25,Dfb,Df,D,DBF,MF,1.899,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,7
Japan,JP-KYM,3592,3.63,2002,8,22.767,97,25,1955.659,12.372,1611.8,12.85,161,24.82,-64.53,0.18,119.7,25.5,35.25,135.75,Cfa,Cf,C,DBF,MF,3.1,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,8
Japan,JP-KYM,3592,3.883,2002,8,16.301,85.1,27.7,2303.989,15.087,2159.4,15.36,169,27.58,-84.57,0.12,110.3,28,35.75,135.25,Cfa,Cf,C,DBF,MF,3.7,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,8
Japan,JP-KYM,3592,2.468,2002,8,14.863,75.5,18.9,1232.146,6.931,1051.5,7.26,126,18.65,-51.3,0.25,129.8,20.4,35.75,138.25,Dfb,Df,D,DBF,MF,0.9,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,8
Japan,JP-KYM,3592,2.788,2002,9,19.588,147.1,20.9,1955.659,12.372,1611.8,12.85,231,20.85,-84.25,0.05,97,25,35.25,135.75,Cfa,Cf,C,DBF,MF,2.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,9
Japan,JP-KYM,3592,1.704,2002,9,12.402,117.1,14.1,1232.146,6.931,1051.5,7.26,184,14.79,-66.9,-0.69,75.5,18.9,35.75,138.25,Dfb,Df,D,DBF,MF,2.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,9
Japan,JP-KYM,3592,1.362,2002,10,13.638,162.1,14.7,1955.659,12.372,1611.8,12.85,166,14.76,-4.82,-0.06,147.1,20.9,35.25,135.75,Cfa,Cf,C,DBF,MF,2.299,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,10
Japan,JP-KYM,3592,1.935,2002,10,10.901,205.4,17,2303.989,15.087,2159.4,15.36,195,17.31,9.5,-0.31,208,23.3,35.75,135.25,Cfa,Cf,C,DBF,MF,2.6,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,10
Japan,JP-KYM,3592,0.536,2002,10,9.429,158.6,8.8,1232.146,6.931,1051.5,7.26,129,9,29.11,-0.2,117.1,14.1,35.75,138.25,Dfb,Df,D,DBF,MF,1.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,10
Japan,JP-KYM,3592,0.339,2002,11,7.999,132.9,6.6,1955.659,12.372,1611.8,12.85,124,9.09,8.81,-2.49,162.1,14.7,35.25,135.75,Cfa,Cf,C,DBF,MF,1.399,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,11
Japan,JP-KYM,3592,1.015,2002,11,8.407,242.7,9,2303.989,15.087,2159.4,15.36,201,11.92,41.41,-2.92,205.4,17,35.75,135.25,Cfa,Cf,C,DBF,MF,1.899,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,11
Japan,JP-KYM,3592,0.402,2002,11,3.687,27.1,1.3,1232.146,6.931,1051.5,7.26,65,3.52,-38.34,-2.22,158.6,8.8,35.75,138.25,Dfb,Df,D,DBF,MF,0.9,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,11
Japan,JP-KYM,3592,0.31,2002,12,5.641,152.6,4,1955.659,12.372,1611.8,12.85,138,3.91,13.96,0.09,132.9,6.6,35.25,135.75,Cfa,Cf,C,DBF,MF,0.699,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,12
Japan,JP-KYM,3592,0.374,2002,12,3.688,330.8,6.5,2303.989,15.087,2159.4,15.36,279,6.72,51.18,-0.22,242.7,9,35.75,135.25,Cfa,Cf,C,DBF,MF,0.8,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,12
Japan,JP-KYM,3592,0.626,2003,3,9.452,146.7,3.6,1955.659,12.372,2143.8,12.37,150,4.27,-3.46,-0.67,130,1.8,35.25,135.75,Cfa,Cf,C,DBF,MF,1.399,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,3
Japan,JP-KYM,3592,1.346,2003,4,12.741,205.7,11,1955.659,12.372,2143.8,12.37,150,10.3,55.56,0.7,146.7,3.6,35.25,135.75,Cfa,Cf,C,DBF,MF,1.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,4
Japan,JP-KYM,3592,2.844,2003,5,17.573,99.7,15.8,1955.659,12.372,2143.8,12.37,144,15.15,-44.46,0.65,205.7,11,35.25,135.75,Cfa,Cf,C,DBF,MF,3.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,5
Japan,JP-KYM,3592,1.267,2003,5,13.464,84.6,18.4,2303.989,15.087,2247.2,14.93,134,17.72,-49.54,0.68,192.9,13.3,35.75,135.25,Cfa,Cf,C,DBF,MF,3.1,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,5
Japan,JP-KYM,3592,1.386,2003,5,12.388,127.2,10.7,1232.146,6.931,1476.6,6.93,108,10.43,18.64,0.27,157,6.4,35.75,138.25,Dfb,Df,D,DBF,MF,1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,5
Japan,JP-KYM,3592,2.768,2003,6,16.653,137.3,22,2303.989,15.087,2247.2,14.93,169,21.79,-32.4,0.21,84.6,18.4,35.75,135.25,Cfa,Cf,C,DBF,MF,3.7,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,6
Japan,JP-KYM,3592,1.826,2003,6,15.011,90.7,14.3,1232.146,6.931,1476.6,6.93,161,13.97,-71.11,0.33,127.2,10.7,35.75,138.25,Dfb,Df,D,DBF,MF,1.399,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,6
Japan,JP-KYM,3592,3.56,2003,7,22.25,251,21.1,1955.659,12.372,2143.8,12.37,178,23.92,72.07,-2.82,209.8,19.2,35.25,135.75,Cfa,Cf,C,DBF,MF,2.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,7
Japan,JP-KYM,3592,3.419,2003,7,18.444,252.8,23.4,2303.989,15.087,2247.2,14.93,164,26.66,88.61,-3.26,137.3,22,35.75,135.25,Cfa,Cf,C,DBF,MF,3.9,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,7
Japan,JP-KYM,3592,2.254,2003,7,16.042,181.7,16.6,1232.146,6.931,1476.6,6.93,146,18.96,35.05,-2.36,90.7,14.3,35.75,138.25,Dfb,Df,D,DBF,MF,1.899,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,7
Japan,JP-KYM,3592,2.581,2003,8,19.951,303.4,24.2,1955.659,12.372,2143.8,12.37,161,24.82,141.87,-0.62,251,21.1,35.25,135.75,Cfa,Cf,C,DBF,MF,3.1,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,8
Japan,JP-KYM,3592,3.425,2003,8,18.434,236.7,26.4,2303.989,15.087,2247.2,14.93,169,27.58,67.03,-1.18,252.8,23.4,35.75,135.25,Cfa,Cf,C,DBF,MF,3.7,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,8
Japan,JP-KYM,3592,2.053,2003,8,17.895,267.1,17.8,1232.146,6.931,1476.6,6.93,126,18.65,140.3,-0.85,181.7,16.6,35.75,138.25,Dfb,Df,D,DBF,MF,0.9,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,8
Japan,JP-KYM,3592,1.809,2003,9,13.478,178.7,21.8,1955.659,12.372,2143.8,12.37,231,20.85,-52.65,0.95,303.4,24.2,35.25,135.75,Cfa,Cf,C,DBF,MF,2.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,9
Japan,JP-KYM,3592,2.231,2003,9,15.539,146.2,24.1,2303.989,15.087,2247.2,14.93,241,23.33,-95.01,0.77,236.7,26.4,35.75,135.25,Cfa,Cf,C,DBF,MF,3,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,9
Japan,JP-KYM,3592,0.952,2003,9,15.64,165.3,15.7,1232.146,6.931,1476.6,6.93,184,14.79,-18.7,0.91,267.1,17.8,35.75,138.25,Dfb,Df,D,DBF,MF,2.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,9
Japan,JP-KYM,3592,0.728,2003,10,9,69.3,8,1232.146,6.931,1476.6,6.93,129,9,-60.19,-1,165.3,15.7,35.75,138.25,Dfb,Df,D,DBF,MF,1.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,42,8,10
Japan,JP-KYM,3592,1.097,2003,11,9,216.1,11.4,1955.659,12.372,2143.8,12.37,124,9.09,92.01,2.31,97.6,13.9,35.25,135.75,Cfa,Cf,C,DBF,MF,1.399,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,11
Japan,JP-KYM,3592,1.568,2003,11,8,255.8,14,2303.989,15.087,2247.2,14.93,201,11.92,54.51,2.08,105.4,16.3,35.75,135.25,Cfa,Cf,C,DBF,MF,1.899,1.3,32,12,0,7.5,30.6,53.6,15.8,0.07,0.75,5.2,IRGA,79,31,8,11
Japan,JP-KYM,3592,0.43,2003,12,5.641,131.1,4.3,1955.659,12.372,2143.8,12.37,138,3.91,-7.54,0.39,216.1,11.4,35.25,135.75,Cfa,Cf,C,DBF,MF,0.699,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,749,31,8,12
Japan,JP-KYP,864,0.032,1988,1,4.861,72,4.4,1636.687,14.738,1804.1,14.15,104,3.03,-32.01,1.37,44.6,6.4,35.25,135.25,Cfa,Cf,C,ENF,MF,1.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,1
Japan,JP-KYP,864,0.419,1988,2,2.482,107.7,2.7,1636.687,14.738,1804.1,14.15,107,3.46,0.51,-0.76,72,4.4,35.25,135.25,Cfa,Cf,C,ENF,MF,2.4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,2
Japan,JP-KYP,864,0.921,1988,5,16.046,176.7,16.7,1636.687,14.738,1804.1,14.15,124,17.6,52.5,-0.9,139.9,12.3,35.25,135.25,Cfa,Cf,C,ENF,MF,6.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,5
Japan,JP-KYP,864,6.951,1988,6,21.914,275.6,22,1636.687,14.738,1804.1,14.15,175,22.01,100.26,-0.01,176.7,16.7,35.25,135.25,Cfa,Cf,C,ENF,MF,6.5,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,6
Japan,JP-KYP,864,1.637,1988,7,27.143,225.5,25.4,1636.687,14.738,1804.1,14.15,165,26.8,60.3,-1.4,275.6,22,35.25,135.25,Cfa,Cf,C,ENF,MF,3.9,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,7
Japan,JP-KYP,864,8.153,1988,8,26.065,233.5,27.3,1636.687,14.738,1804.1,14.15,164,27.64,69.39,-0.34,225.5,25.4,35.25,135.25,Cfa,Cf,C,ENF,MF,5.599,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,8
Japan,JP-KYP,864,3.004,1988,9,23.904,242.7,23.4,1636.687,14.738,1804.1,14.15,220,23.3,21.86,0.1,233.5,27.3,35.25,135.25,Cfa,Cf,C,ENF,MF,5.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,9
Japan,JP-KYP,864,1.979,1988,10,14.983,92.7,15.7,1636.687,14.738,1804.1,14.15,146,16.7,-53.58,-1,242.7,23.4,35.25,135.25,Cfa,Cf,C,ENF,MF,3.4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,10
Japan,JP-KYP,864,1.649,1988,11,12.1,56,8.9,1636.687,14.738,1804.1,14.15,93,10.98,-37.87,-2.08,92.7,15.7,35.25,135.25,Cfa,Cf,C,ENF,MF,2.799,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,11
Japan,JP-KYP,864,0.494,1988,12,5.327,37.9,5.1,1636.687,14.738,1804.1,14.15,89,5.76,-51.28,-0.66,56,8.9,35.25,135.25,Cfa,Cf,C,ENF,MF,2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,209,31,8,12
Japan,JP-MOH,408,2.376,1975,6,18.76,186,19.1,1955.659,12.372,2005.7,12.24,205,19.23,-19.13,-0.13,83.1,14.8,35.25,135.75,Cfa,Cf,C,ENF,MF,3.299,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,6
Japan,JP-MOH,408,2.755,1975,7,21.744,190.6,24.1,1955.659,12.372,2005.7,12.24,178,23.92,11.67,0.18,186,19.1,35.25,135.75,Cfa,Cf,C,ENF,MF,2.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,7
Japan,JP-MOH,408,2.971,1975,8,23.45,269.9,24.2,1955.659,12.372,2005.7,12.24,161,24.82,108.37,-0.62,190.6,24.1,35.25,135.75,Cfa,Cf,C,ENF,MF,3.1,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,8
Japan,JP-MOH,408,2.808,1975,9,22.166,180.4,22.3,1955.659,12.372,2005.7,12.24,231,20.85,-50.95,1.45,269.9,24.2,35.25,135.75,Cfa,Cf,C,ENF,MF,2.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,9
Japan,JP-MOH,408,2.122,1975,10,16.754,252,14.8,1955.659,12.372,2005.7,12.24,166,14.76,85.08,0.04,180.4,22.3,35.25,135.75,Cfa,Cf,C,ENF,MF,2.299,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,10
Japan,JP-MOH,408,1.191,1975,11,9.401,136.5,9.5,1955.659,12.372,2005.7,12.24,124,9.09,12.41,0.41,252,14.8,35.25,135.75,Cfa,Cf,C,ENF,MF,1.399,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,11
Japan,JP-MOH,408,0.399,1975,12,3.151,143.8,3.6,1955.659,12.372,2005.7,12.24,138,3.91,5.16,-0.31,136.5,9.5,35.25,135.75,Cfa,Cf,C,ENF,MF,0.699,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,12
Japan,JP-MOH,408,0.134,1976,1,1.061,112.2,0.3,1955.659,12.372,2183.4,11.63,151,0.92,-39.56,-0.62,143.8,3.6,35.25,135.75,Cfa,Cf,C,ENF,MF,0.6,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,1
Japan,JP-MOH,408,0.337,1976,2,2.663,201,3.1,1955.659,12.372,2183.4,11.63,152,1.23,48.16,1.87,112.2,0.3,35.25,135.75,Cfa,Cf,C,ENF,MF,0.9,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,2
Japan,JP-MOH,408,0.546,1976,3,4.313,152,4.1,1955.659,12.372,2183.4,11.63,150,4.27,1.84,-0.17,201,3.1,35.25,135.75,Cfa,Cf,C,ENF,MF,1.399,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,3
Japan,JP-MOH,408,1.202,1976,4,9.489,168.1,9.8,1955.659,12.372,2183.4,11.63,150,10.3,17.96,-0.5,152,4.1,35.25,135.75,Cfa,Cf,C,ENF,MF,1.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,4
Japan,JP-MOH,408,2.249,1976,6,17.757,216.9,18.7,1955.659,12.372,2183.4,11.63,205,19.23,11.77,-0.53,196.2,14.5,35.25,135.75,Cfa,Cf,C,ENF,MF,3.299,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,Alkali absorption,749,31,8,6
Japan,JP-MON,1643,1.138,1994,11,1.91,69.5,6.4,1825.469,10.014,1246.9,10.46,123,6.09,-54.36,0.31,112.9,13.7,36.25,137.25,Dfb,Df,D,DBF,MF,0.699,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,11
Japan,JP-MON,1643,0.841,1994,12,-3.525,94.7,0.9,1825.469,10.014,1246.9,10.46,124,0.41,-29.8,0.49,69.5,6.4,36.25,137.25,Dfb,Df,D,DBF,MF,0.6,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,12
